Date de naissance,Moyenne Générale,Numero,Nom,Classe,Prénom,CODE
16/03/98,12.158,PLM56DS,Gomis,4em B,Pipo,BAF013
03/12/92,12.158,GF34KHS,Diouf,5em A,Ousseynou,BAF013
12/01/03,12.158,JHGF7F5,Diop,6em A,Elimane,BAF013
09/02/92,12.158,GF69LBC,Ba,3em A,Abdoulaye,BAF013
08/07/93,12.158,ML09RDS,Diallo,4em B,Alioune,BAF013
01/01/92,12.158,NBV76RD,Gueye,4em A,Abdalah,BAF013
07/07/97,12.158,NB675DH,Dia,5em B,Hawa,BAF013
14/01/95,12.158,IHFK34G,DIOUM,5e A,Harry,BMP019
12/08/06,12.158,3FR5IJ9,DIALLO,4em B,Hermione,BMP019
09/05/00,12.158,89HY6F5,DIALLO,6 eme A,Ronald,BMP019
30/08/08,12.158,5D7BKJ2,FALL,3em B,Magui,BMP019
15/02/01,12.158,PK0I89K,CAMARA,6emA,Rachid,BMP019
02/12/85,12.158,9F6J9TT,POUYE,4em A,Ousseynou,BMP019
27/10/93,12.158,6G6F9F1,DEME,3 eme B,Mahi,BMP019
15/09/94,12.158,BH54JJ6,DUBOIS,5 em A,Bachir,BMP019
